title,theme
"The Ridiculously Simple Guide to Google Apps (G Suite): A Practical Guide to Google Drive Google Docs, Google Sheets, Google Slides, and Google Forms",Business&Other
Using Excel 2019: The Step-by-step Guide to Using Microsoft Excel 2019 (2) (Using Microsoft Office),Business&Other
Pivot Table Data Crunching,Business&Other
EXCEL 2019: Una guía completa para principiantes para aprender Excel 2019 paso a paso de la A a la Z(Libro En Espanol/Excel 2019 Spanish Book Version) (Spanish Edition),Business&Other
Data Skills for Media Professionals: A Basic Guide,Business&Other
Excel Shortcuts: 130 Shortcuts that will change your life forever,Business&Other
Microsoft Word 2016 (Quick Study Computer),Business&Other
More Predictive Analytics: Microsoft Excel,Business&Other
Excel Insights: A Microsoft MVP guide to the best parts of Excel,Business&Other
Financial Analysis with Microsoft Excel 2007,Business&Other
"SAP ERP Financials: Configuration and Design: A unique, real-world reference guide for SAP ERP Financials",Business&Other
XML Pocket Reference: Extensible Markup Language (Pocket Reference (O'Reilly)),Business&Other
Microsoft EXCEL For Beginners: Learn Excel Basics with Quick Examples Guide,Business&Other
An Introduction to Statistics and Data Analysis Using Stata®: From Research Design to Final Report,Business&Other
Data Points: Visualization That Means Something,Business&Other
SPSS Statistics for Dummies,Business&Other
Hands-On Mathematics for Deep Learning: Build a solid mathematical foundation for training efficient deep neural networks,Business&Other
ggplot2: Elegant Graphics for Data Analysis (Use R!),Business&Other
R For Marketing Research and Analytics (Use R!),Business&Other
IBM SPSS Statistics 25 Step by Step: A Simple Guide and Reference,Business&Other
"Discovering Statistics Using IBM SPSS Statistics, 4th Edition",Business&Other
Statistics Using Stata: An Integrative Approach,Business&Other
The Art of R Programming: A Tour of Statistical Software Design,Business&Other
Hands-On Start to Wolfram Mathematica: And Programming with the Wolfram Language,Business&Other
Visualizing Mathematics with 3D Printing,Business&Other
Introductory Statistics Using SPSS,Business&Other
Microeconometrics Using Stata: Revised Edition,Business&Other
GANs in Action: Deep learning with Generative Adversarial Networks,Business&Other
Mixed Effects Models and Extensions in Ecology with R (Statistics for Biology and Health),Business&Other
Using Stata for Quantitative Analysis,Business&Other
"Differential Equations and Boundary Value Problems: Computing and Modeling (Edwards, Penney & Calvis, Differential Equations: Computing and Modeling Series)",Business&Other
Statistics: A Gentle Introduction,Business&Other
Generalized Linear Models With Examples in R (Springer Texts in Statistics),Business&Other
Introductory Statistics with R (Statistics and Computing),Business&Other
"IBM SPSS for Introductory Statistics: Use and Interpretation, Fifth Edition",Business&Other
"Doing Math with Python: Use Programming to Explore Algebra, Statistics, Calculus, and More!",Business&Other
Using Python for Introductory Econometrics,Business&Other
A Visual Guide to Stata Graphics,Business&Other
Using SPSS for Windows and Macintosh (7th Edition),Business&Other
Using R for Introductory Econometrics,Business&Other
"R Packages: Organize, Test, Document, and Share Your Code",Business&Other
A Simple Guide to IBM SPSS Statistics - version 23.0,Business&Other
Introductory Time Series with R (Use R!),Business&Other
Deep Learning with JavaScript: Neural networks in TensorFlow.js,Business&Other
"Learning Geospatial Analysis with Python: Understand GIS fundamentals and perform remote sensing data analysis using Python 3.7, 3rd Edition",Business&Other
Beyond Spreadsheets with R: A beginner's guide to R and RStudio,Business&Other
Classical Dynamics of Particles and Systems,Business&Other
SPSS for Research Methods: A Basic Guide,Business&Other
"Discovering Statistics Using SPSS, 3rd Edition (Introducing Statistical Methods)",Business&Other
A First Course in Bayesian Statistical Methods (Springer Texts in Statistics),Business&Other
Dynamic Documents with R and knitr (Chapman & Hall/CRC The R Series),Business&Other
Deep Learning and the Game of Go,Business&Other
An Introduction to Statistics with Python: With Applications in the Life Sciences (Statistics and Computing),Business&Other
MATLAB For Beginners: A Gentle Approach,Business&Other
A User’s Guide to Network Analysis in R,Business&Other
Mathematics for Computer Science,Business&Other
Practical Recommender Systems,Business&Other
Using Statistics in the Social and Health Sciences with SPSS and Excel,Business&Other
"Ideals, Varieties, and Algorithms: An Introduction to Computational Algebraic Geometry and Commutative Algebra (Undergraduate Texts in Mathematics)",Business&Other
The Grammar of Graphics (Statistics and Computing),Business&Other
SPSS Demystified,Business&Other
Outlier Analysis,Business&Other
More Math Into LaTeX,Business&Other
LaTeX Cookbook,Business&Other
SAS For Dummies,Business&Other
An Introduction to Sequential Monte Carlo (Springer Series in Statistics),Business&Other
Minitab Demystified,Business&Other
R in a Nutshell: A Desktop Quick Reference (In a Nutshell (O'Reilly)),Business&Other
An R Companion to Political Analysis,Business&Other
"Schaum's Outline of Mathematica, Third Edition (Schaum's Outlines)",Business&Other
"Genomics in the Cloud: Using Docker, GATK, and WDL in Terra",Business&Other
"Survival Analysis Using SAS: A Practical Guide, Second Edition",Business&Other
"Collecting, Processing and Presenting Geoscientific Information: MATLAB® and Design Recipes for Earth Sciences (Springer Textbooks in Earth Sciences, Geography and Environment)",Business&Other
Statistics with STATA: Version 12,Business&Other
Monte Carlo Statistical Methods (Springer Texts in Statistics),Business&Other
Handbook of Statistical Analysis and Data Mining Applications,Business&Other
"MATLAB: An Introduction with Applications, 6th Edition: An Introduction with Applications",Business&Other
Data Wrangling with R (Use R!),Business&Other
Machine Learning in Action,Business&Other
"Dynamic Econometrics Models with SAS, Stata, and EViews",Business&Other
Applied Optimization with MATLAB Programming,Business&Other
"SAS Programming in the Pharmaceutical Industry, Second Edition",Business&Other
Data Analysis with SPSS: A First Course in Applied Statistics,Business&Other
Applying Math with Python: Practical recipes for solving computational math problems using Python programming and its libraries,Business&Other
Non-Asymptotic Analysis of Approximations for Multivariate Statistics (SpringerBriefs in Statistics),Business&Other
MATLAB Primer,Business&Other
Learning SAS by Example: A Programmer's Guide,Business&Other
Reasoning with Data: An Introduction to Traditional and Bayesian Statistics Using R,Business&Other
How to Use SPSS®: A Step-By-Step Guide to Analysis and Interpretation,Business&Other
Multilevel and Longitudinal Modeling with IBM SPSS (Quantitative Methodology Series),Business&Other
Computational Statistics Handbook with MATLAB (Chapman & Hall/CRC Computer Science & Data Analysis),Business&Other
Numerical Recipes Source Code CD-ROM 3rd Edition: The Art of Scientific Computing,Business&Other
"Regression Modeling Strategies: With Applications to Linear Models, Logistic and Ordinal Regression, and Survival Analysis (Springer Series in Statistics)",Business&Other
"PROC SQL: Beyond the Basics Using SAS, Third Edition",Business&Other
Quantitative Methods for the Social Sciences: A Practical Introduction with Examples in SPSS and Stata,Business&Other
Introducing Monte Carlo Methods with R (Use R!),Business&Other
The Statistics and Calculus with Python Workshop: A comprehensive introduction to mathematics in Python for artificial intelligence applications,Business&Other
Strategies for Formulations Development: A Step-by-Step Guide Using JMP,Business&Other
The Workflow of Data Analysis Using Stata,Business&Other
Matlab: A Practical Introduction to Programming and Problem Solving,Business&Other
Monte Carlo Methods in Bayesian Computation (Springer Series in Statistics),Business&Other
Using IBM SPSS Statistics: An Interactive Hands-On Approach,Business&Other
Applied Statistics for Business and Management using Microsoft Excel,Business&Other
PROC SQL by Example: Using SQL within SAS,Business&Other
Quick Guide to IBM® SPSS®: Statistical Analysis With Step-by-Step Examples,Business&Other
"Practical Machine Learning with H2O: Powerful, Scalable Techniques for Deep Learning and AI",Business&Other
Data Analysis with Mplus (Methodology in the Social Sciences),Business&Other
Introduction to Stochastic Programming (Springer Series in Operations Research and Financial Engineering),Business&Other
IBM SPSS Statistics 23 Step by Step: A Simple Guide and Reference,Business&Other
Analyzing Financial Data and Implementing Financial Models Using R (Springer Texts in Business and Economics),Business&Other
Learn R Programming in 1 Day: Complete Guide for Beginners,Business&Other
Building Better Models with JMP Pro,Business&Other
"Pandas Cookbook: Recipes for Scientific Computing, Time Series Analysis and Data Visualization using Python",Business&Other
R Statistics Cookbook: Over 100 recipes for performing complex statistical operations with R 3.5,Business&Other
Optimization in Practice with MATLAB®: For Engineering Students and Professionals,Business&Other
QlikView Your Business: An Expert Guide to Business Discovery with QlikView and Qlik Sense,Business&Other
"Python for Probability, Statistics, and Machine Learning",Business&Other
Engineering Statistics 5e,Business&Other
"Predictive Modeling with SAS Enterprise Miner: Practical Solutions for Business Applications, Third Edition",Business&Other
Complex Surveys: A Guide to Analysis Using R,Business&Other
The Little SAS Enterprise Guide Book,Business&Other
SAS for Mixed Models: Introduction and Basic Applications,Business&Other
Pyomo ― Optimization Modeling in Python (Springer Optimization and Its Applications (67)),Business&Other
Practical and Efficient SAS Programming: The Insider's Guide,Business&Other
"Logistic Regression Using SAS: Theory and Application, Second Edition",Business&Other
"Analysis of Clinical Trials Using SAS: A Practical Guide, Second Edition",Business&Other
Introduction to Mathcad 15,Business&Other
Bayesian Networks and Decision Graphs (Information Science and Statistics),Business&Other
A Handbook of Statistical Analyses using SAS,Business&Other
R Projects For Dummies (For Dummies (Computer/Tech)),Business&Other
R for SAS and SPSS Users (Statistics and Computing),Business&Other
Explorations in Monte Carlo Methods (Undergraduate Texts in Mathematics),Business&Other
Choosing and Using Statistics: A Biologist's Guide,Business&Other
"Practical Statistics: A Quick and Easy Guide to IBM® SPSS® Statistics, STATA, and Other Statistical Software",Business&Other
Doing Data Analysis with SPSS Version 18.0,Business&Other
Monte Carlo Simulation: The Art of Random Process Characterization,Business&Other
SAS Certification Prep Guide: Statistical Business Analysis Using SAS9,Business&Other
Numerical Methods in Matrix Computations (Texts in Applied Mathematics Book 59),Business&Other
Intermediate Statistics Using SPSS,Business&Other
"LaTeX Beginner's Guide: Create high-quality, professional-looking documents and books for business and science using LaTeX",Business&Other
Simulating Data with SAS,Business&Other
Computer-Based Horse Race Handicapping and Wagering Systems,Business&Other
Intuitive Probability and Random Processes using MATLAB,Business&Other
"Jump into JMP Scripting, Second Edition",Business&Other
Ecological Models and Data in R,Business&Other
A Beginner's Guide to R (Use R!),Business&Other
Fundamentals of Signals and Systems Using the Web and MATLAB,Business&Other
"Mathematica Cookbook: Building Blocks for Science, Engineering, Finance, Music, and More",Business&Other
The Multibody Systems Approach to Vehicle Dynamics,Business&Other
Genetic Algorithms and Machine Learning for Programmers: Create AI Models and Evolve Solutions (Pragmatic Programmers),Business&Other
Dynamic Prediction in Clinical Survival Analysis (Chapman & Hall/CRC Monographs on Statistics & Applied Probability Book 123),Business&Other
"SAS 9.4 SQL Procedure User's Guide, Fourth Edition",Business&Other
Support Vector Machines (Information Science and Statistics),Business&Other
"JMP Start Statistics: A Guide to Statistics and Data Analysis Using JMP, Sixth Edition",Business&Other
Data Mining with Rattle and R: The Art of Excavating Data for Knowledge Discovery (Use R!),Business&Other
"SAS Certification Prep Guide: Base Programming for SAS 9, Third Edition",Business&Other
Digital Signal Processing using MATLAB (Activate Learning with these NEW titles from Engineering!),Business&Other
Python Algorithms: Mastering Basic Algorithms in the Python Language,Business&Other
"An Introduction to R for Quantitative Economics: Graphing, Simulating and Computing (SpringerBriefs in Economics)",Business&Other
